,UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
5424,5425,4260,1,302.6,312.2,1377,45.5,54,0,1
5425,5426,4261,1,302.5,312.2,1775,27.9,56,0,1
5426,5427,4262,1,302.6,312.3,1554,42.0,58,0,1
5427,5428,4263,1,302.7,312.4,1423,51.9,60,0,1
5428,5429,4264,1,302.7,312.4,1453,47.3,62,0,1
5429,5430,4265,1,302.8,312.4,1590,34.4,64,0,1
5430,5431,4266,1,302.8,312.5,1694,28.4,66,0,1
5431,5432,4267,1,302.8,312.5,1462,43.4,68,0,1
5432,5433,4268,1,302.8,312.4,1392,46.2,70,0,1
5433,5434,4269,1,302.9,312.5,1550,45.5,72,0,1
5434,5435,4270,1,302.9,312.5,1629,30.4,74,0,1
5435,5436,8621,2,303.0,312.5,1524,42.1,76,0,1
5436,5437,8622,2,302.9,312.5,1679,30.9,79,0,1
5437,5438,8623,2,302.9,312.6,1394,46.4,82,0,1
5438,5439,4271,1,302.9,312.5,1683,32.1,85,0,1
5439,5440,4272,1,303.0,312.5,1626,30.5,87,0,1
5440,5441,549,0,303.0,312.5,1698,30.0,89,0,1
5441,5442,8624,2,303.0,312.6,1392,42.9,94,0,1
5442,5443,4273,1,303.1,312.7,1353,51.8,97,0,1
5443,5444,8625,2,303.0,312.7,1426,46.8,99,0,1
5444,5445,4274,1,303.0,312.7,2024,19.9,102,0,1
5445,5446,8626,2,303.0,312.8,1648,32.1,104,0,1
5446,5447,4275,1,303.1,312.9,1511,40.1,107,0,1
5447,5448,4276,1,303.1,312.8,1465,44.1,109,0,1
5448,5449,4277,1,303.0,312.7,1551,41.8,111,0,1
5449,5450,4278,1,303.1,312.8,2329,15.1,113,0,1
5450,5451,550,0,303.1,312.8,1435,41.9,115,0,1
5451,5452,4279,1,303.0,312.7,1361,48.8,120,0,1
5452,5453,8627,2,303.0,312.7,1553,35.8,122,0,1
5453,5454,4280,1,303.0,312.6,1451,42.1,125,0,1
5454,5455,4281,1,303.0,312.5,1461,40.2,127,0,1
5455,5456,8628,2,303.1,312.6,1895,23.5,129,0,1
5456,5457,8629,2,303.1,312.6,1567,32.9,132,0,1
5457,5458,8630,2,303.0,312.5,1602,33.7,135,0,1
5458,5459,4282,1,303.1,312.6,1514,42.1,138,0,1
5459,5460,4283,1,303.1,312.5,1453,49.1,140,0,1
5460,5461,8631,2,303.0,312.4,1526,36.1,142,0,1
5461,5462,8632,2,302.9,312.3,1339,52.1,145,0,1
5462,5463,4284,1,302.9,312.3,1889,22.8,148,0,1
5463,5464,4285,1,302.9,312.4,1561,34.8,150,0,1
5464,5465,8633,2,302.9,312.4,1659,33.1,152,0,1
5465,5466,4286,1,302.9,312.4,1424,49.5,155,0,1
5466,5467,8634,2,302.9,312.3,1426,44.7,157,0,1
5467,5468,4287,1,302.9,312.4,1383,51.4,160,0,1
5468,5469,4288,1,302.8,312.3,1764,29.9,162,0,1
5469,5470,8635,2,302.7,312.2,1439,42.5,164,0,1
5470,5471,8636,2,302.7,312.2,1585,35.5,167,0,1
5471,5472,4289,1,302.7,312.3,1346,61.2,170,0,4
5472,5473,4290,1,302.8,312.3,1386,57.8,172,0,1
5473,5474,4291,1,302.7,312.2,1369,51.8,174,0,1
5474,5475,8637,2,302.7,312.1,1378,46.9,176,0,1
5475,5476,4292,1,302.7,312.2,1336,46.8,179,0,1
5476,5477,8638,2,302.6,312.1,1445,42.0,181,0,1
5477,5478,4293,1,302.7,312.1,1763,26.5,184,0,1
5478,5479,4294,1,302.7,312.2,1611,34.1,186,0,1
5479,5480,8639,2,302.7,312.1,1564,32.1,188,0,1
5480,5481,551,0,302.7,312.1,1478,36.0,191,0,1
5481,5482,4295,1,302.6,312.0,1781,28.5,196,0,1
5482,5483,4296,1,302.6,312.1,1782,26.8,198,0,1
5483,5484,8640,2,302.6,312.1,2000,21.9,200,0,1
5484,5485,8641,2,302.5,312.0,1826,25.3,203,0,1
5485,5486,4297,1,302.6,312.1,1344,51.0,206,0,1
5486,5487,4298,1,302.6,312.2,1520,43.0,208,0,1
5487,5488,8642,2,302.6,312.1,1611,39.9,210,0,1
5488,5489,4299,1,302.7,312.2,1450,52.1,213,1,2
5489,5490,4300,1,302.6,312.1,1499,35.0,215,0,4
5490,5491,4301,1,302.6,312.1,1288,68.5,0,1,3
5491,5492,8643,2,302.7,312.2,1350,58.6,2,0,1
5492,5493,8644,2,302.9,312.4,1334,50.9,5,0,1
5493,5494,4302,1,302.8,312.4,1376,57.1,8,0,1
5494,5495,4303,1,302.8,312.4,1368,49.5,10,0,1
5495,5496,552,0,302.9,312.5,1357,55.0,12,0,4
5496,5497,8645,2,302.9,312.5,1924,24.0,17,0,1
5497,5498,8646,2,302.9,312.5,1551,40.0,20,0,1
5498,5499,8647,2,302.9,312.5,1903,21.2,23,0,1
5499,5500,553,0,302.9,312.3,1417,48.7,26,0,1
5500,5501,4304,1,302.7,312.1,1601,35.2,31,0,1
5501,5502,4305,1,302.7,312.1,1543,37.5,33,0,1
5502,5503,4306,1,302.6,312.1,1439,52.3,35,0,1
5503,5504,554,0,302.6,312.0,1657,29.3,37,0,1
5504,5505,4307,1,302.8,312.2,1458,51.0,42,0,1
5505,5506,4308,1,302.8,312.2,1746,27.4,44,0,1
5506,5507,4309,1,302.9,312.2,1677,30.5,46,0,1
5507,5508,4310,1,302.8,312.1,1520,39.9,48,0,1
5508,5509,4311,1,302.9,312.2,1367,55.1,50,0,1
5509,5510,4312,1,302.8,312.2,1509,36.5,52,0,4
5510,5511,4313,1,302.8,312.1,1418,51.4,54,0,1
5511,5512,4314,1,302.8,312.1,1958,20.3,56,0,1
5512,5513,4315,1,302.8,312.2,1682,30.9,58,0,1
5513,5514,8648,2,302.8,312.2,1452,50.3,60,0,1
5514,5515,4316,1,302.7,312.0,1828,24.0,63,0,1
5515,5516,555,0,302.7,312.0,1484,41.5,65,0,1
5516,5517,4317,1,302.6,312.0,1674,32.2,70,0,1
5517,5518,4318,1,302.6,311.9,1448,49.5,72,0,1
5518,5519,8649,2,302.5,311.8,2023,19.1,74,0,1
5519,5520,4319,1,302.5,311.9,1452,47.4,77,0,1
5520,5521,8650,2,302.6,312.0,1496,45.0,79,0,1
5521,5522,4320,1,302.6,311.9,1397,46.9,82,0,1
5522,5523,4321,1,302.6,311.9,1453,39.1,84,0,1
5523,5524,8651,2,302.5,311.9,1524,34.8,86,0,1
5524,5525,4322,1,302.6,311.9,1633,30.9,89,0,1
5525,5526,8652,2,302.6,312.0,1363,45.7,91,0,1
5526,5527,4323,1,302.5,311.9,1520,44.9,94,0,1
5527,5528,8653,2,302.5,311.9,1532,38.8,96,0,1
5528,5529,4324,1,302.4,311.8,1384,50.9,99,0,1
5529,5530,8654,2,302.4,311.8,1539,39.9,101,0,1
5530,5531,8655,2,302.3,311.8,1355,50.1,104,0,1
5531,5532,8656,2,302.3,311.7,1504,37.3,107,0,1
5532,5533,4325,1,302.4,311.8,1476,46.6,110,0,1
5533,5534,4326,1,302.4,311.7,1721,26.9,112,0,1
5534,5535,8657,2,302.3,311.7,1494,37.1,114,0,1
5535,5536,4327,1,302.3,311.7,1465,43.5,117,0,1
5536,5537,8658,2,302.3,311.8,1363,54.0,119,1,1
5537,5538,4328,1,302.4,311.8,1648,30.0,122,0,1
5538,5539,8659,2,302.3,311.8,1879,23.0,124,0,1
5539,5540,556,0,302.3,311.7,1482,39.0,127,0,1
5540,5541,4329,1,302.4,311.8,1493,38.4,132,0,1
5541,5542,4330,1,302.4,311.8,1433,42.2,134,0,1
5542,5543,4331,1,302.3,311.7,1400,41.6,136,0,1
5543,5544,4332,1,302.4,311.8,1255,59.0,138,0,1
5544,5545,4333,1,302.2,311.7,1471,45.6,140,0,1
5545,5546,557,0,302.2,311.6,1357,44.2,142,0,1
5546,5547,4334,1,302.3,311.7,1453,41.2,147,0,1
5547,5548,8660,2,302.3,311.7,1540,28.9,149,0,1
5548,5549,4335,1,302.3,311.8,1605,35.2,152,0,1
5549,5550,558,0,302.3,311.9,1374,52.4,154,0,1
5550,5551,8661,2,302.3,311.9,1508,42.3,159,0,1
5551,5552,559,0,302.4,311.9,1366,47.3,162,0,1
5552,5553,560,0,302.5,312.0,1579,35.7,167,0,1
5553,5554,4336,1,302.5,311.9,1306,59.7,172,0,4
5554,5555,8662,2,302.5,312.0,1521,40.2,174,0,1
5555,5556,4337,1,302.5,312.0,1411,44.2,177,0,1
5556,5557,561,0,302.5,312.0,1357,42.0,179,0,1
5557,5558,8663,2,302.5,312.0,1436,43.5,184,0,1
5558,5559,4338,1,302.5,311.9,1553,40.1,187,0,1
5559,5560,8664,2,302.5,312.0,1451,43.2,189,0,1
5560,5561,4339,1,302.4,311.9,1541,37.9,192,0,1
5561,5562,8665,2,302.3,311.7,1341,46.3,194,0,1
5562,5563,4340,1,302.3,311.7,1648,32.1,197,0,1
5563,5564,8666,2,302.3,311.7,1640,31.5,199,0,1
5564,5565,4341,1,302.4,311.8,1416,46.1,202,0,1
5565,5566,4342,1,302.4,311.9,1671,29.9,204,0,1
5566,5567,4343,1,302.4,312.0,1457,45.5,206,0,1
5567,5568,8667,2,302.5,312.0,1445,54.8,0,0,1
5568,5569,4344,1,302.5,312.1,1534,38.6,3,0,1
5569,5570,4345,1,302.4,312.0,1508,36.9,5,0,1
5570,5571,8668,2,302.4,312.1,1492,47.7,7,0,1
5571,5572,4346,1,302.4,312.0,1562,37.9,10,0,1
5572,5573,4347,1,302.4,312.0,1545,36.4,12,0,1
5573,5574,4348,1,302.5,312.2,1738,25.3,14,0,1
5574,5575,4349,1,302.4,312.0,1305,49.1,16,0,1
5575,5576,562,0,302.4,312.0,1477,39.7,18,0,1
5576,5577,563,0,302.4,312.0,1457,43.4,23,0,1
5577,5578,4350,1,302.4,312.1,1455,40.4,28,0,1
5578,5579,4351,1,302.5,312.2,1574,38.7,30,0,1
5579,5580,4352,1,302.6,312.2,1695,27.1,32,0,1
5580,5581,8669,2,302.6,312.2,1458,38.8,34,0,1
5581,5582,8670,2,302.5,312.1,1454,47.6,37,0,1
5582,5583,4353,1,302.5,312.0,2052,18.9,40,0,1
5583,5584,4354,1,302.5,312.0,1673,29.9,42,0,1
5584,5585,4355,1,302.4,311.9,1578,29.9,44,0,1
5585,5586,8671,2,302.5,312.0,1642,29.1,46,0,1
5586,5587,8672,2,302.4,311.8,1557,31.5,49,0,1
5587,5588,4356,1,302.5,311.9,1481,42.9,52,0,1
5588,5589,8673,2,302.5,311.8,1566,37.6,54,0,1
5589,5590,8674,2,302.5,311.9,1298,57.5,57,0,1
5590,5591,8675,2,302.5,311.9,1340,59.4,60,0,1
5591,5592,4357,1,302.5,312.0,1574,33.8,63,0,1
5592,5593,4358,1,302.5,311.9,1437,46.7,65,0,1
5593,5594,4359,1,302.6,311.9,1354,48.0,67,0,1
5594,5595,4360,1,302.6,311.9,1598,35.5,69,0,1
5595,5596,8676,2,302.7,312.0,1944,21.4,71,0,1
5596,5597,8677,2,302.7,312.0,1538,36.7,74,0,1
5597,5598,4361,1,302.7,312.0,1501,37.0,77,0,1
5598,5599,4362,1,302.8,312.1,1441,52.1,79,0,1
5599,5600,8678,2,302.7,312.0,1652,31.0,81,0,1
5600,5601,4363,1,302.8,312.1,1487,36.6,84,0,1
5601,5602,4364,1,302.9,312.2,1605,33.9,86,0,1
5602,5603,4365,1,302.9,312.1,1334,54.7,88,0,1
5603,5604,4366,1,302.9,312.2,1340,57.8,90,0,1
5604,5605,4367,1,302.9,312.2,1513,37.8,92,0,1
5605,5606,4368,1,302.9,312.2,1510,41.4,94,0,1
5606,5607,4369,1,302.9,312.2,1729,23.6,96,0,1
5607,5608,8679,2,302.9,312.2,1745,25.5,98,0,1
5608,5609,8680,2,303.1,312.3,1623,31.6,101,0,1
5609,5610,8681,2,303.1,312.4,1378,50.1,104,0,1
5610,5611,4370,1,303.1,312.4,1407,41.2,107,0,1
5611,5612,8682,2,303.0,312.3,1674,29.5,109,0,1
5612,5613,4371,1,303.0,312.3,1486,42.4,112,0,1
5613,5614,8683,2,303.0,312.3,1483,38.8,114,0,1
5614,5615,564,0,303.0,312.2,1624,28.8,117,0,1
5615,5616,8684,2,303.0,312.2,1257,71.3,122,1,3
5616,5617,4372,1,303.0,312.3,1480,41.4,125,0,1
5617,5618,4373,1,303.1,312.4,1404,61.5,127,1,3
5618,5619,8685,2,303.0,312.4,1645,29.6,129,0,1
5619,5620,4374,1,303.0,312.3,1932,21.9,132,0,1
5620,5621,4375,1,303.0,312.3,1533,38.5,134,0,1
5621,5622,8686,2,302.9,312.2,1292,54.4,136,0,1
5622,5623,4376,1,302.9,312.2,1571,40.6,139,0,1
5623,5624,4377,1,302.9,312.3,1578,36.3,141,0,1
5624,5625,8687,2,302.8,312.2,1469,36.9,143,0,1
5625,5626,4378,1,302.7,312.1,1728,24.4,146,0,1
5626,5627,565,0,302.7,312.1,1603,32.5,148,0,1
5627,5628,4379,1,302.7,312.1,1597,39.8,153,0,1
5628,5629,4380,1,302.7,312.1,1688,32.0,155,0,1
5629,5630,4381,1,302.7,312.2,1405,51.4,157,0,1
5630,5631,8688,2,302.8,312.2,1615,32.9,159,0,1
5631,5632,4382,1,302.8,312.2,1515,36.8,162,0,1
5632,5633,4383,1,302.7,312.2,1376,52.8,164,0,1
5633,5634,4384,1,302.7,312.2,1447,47.5,166,0,1
5634,5635,8689,2,302.6,312.2,1353,56.5,168,0,1
5635,5636,4385,1,302.6,312.1,1502,47.3,171,0,1
5636,5637,4386,1,302.6,312.0,1447,45.5,173,0,1
5637,5638,8690,2,302.5,312.0,1487,46.1,175,0,1
5638,5639,4387,1,302.6,312.1,1519,38.1,178,0,1
5639,5640,4388,1,302.6,312.1,1668,28.7,180,0,4
5640,5641,4389,1,302.6,312.1,1420,51.6,182,0,1
5641,5642,4390,1,302.6,312.1,1473,37.3,184,0,1
5642,5643,4391,1,302.5,312.0,1495,38.8,186,0,1
5643,5644,4392,1,302.5,312.0,1574,42.0,188,0,1
5644,5645,4393,1,302.5,312.0,1383,51.3,190,0,1
5645,5646,8691,2,302.5,312.0,1591,29.4,192,0,1
5646,5647,8692,2,302.4,311.8,1644,37.2,195,0,1
5647,5648,566,0,302.5,311.8,2370,14.7,198,0,1
5648,5649,4394,1,302.5,311.9,1401,44.9,203,0,1
5649,5650,8693,2,302.5,311.9,1414,51.6,205,0,1
5650,5651,4395,1,302.5,312.0,1456,46.3,208,0,1
5651,5652,8694,2,302.5,312.0,1447,45.7,210,0,1
5652,5653,4396,1,302.4,311.8,1727,26.5,213,0,1
5653,5654,4397,1,302.4,311.7,1495,36.8,215,0,1
5654,5655,4398,1,302.3,311.6,1544,34.3,0,0,1
5655,5656,4399,1,302.3,311.5,1387,47.3,2,0,1
5656,5657,8695,2,302.3,311.5,1316,47.2,4,0,1
5657,5658,4400,1,302.3,311.5,1794,26.1,7,0,1
5658,5659,8696,2,302.2,311.4,1372,55.1,9,0,1
5659,5660,8697,2,302.3,311.5,1674,30.0,12,0,1
5660,5661,4401,1,302.2,311.4,1477,41.7,15,0,1
5661,5662,4402,1,302.2,311.4,1397,53.0,17,0,1
5662,5663,4403,1,302.2,311.5,1616,34.0,19,0,1
5663,5664,8698,2,302.3,311.5,1530,42.3,21,0,1
5664,5665,8699,2,302.2,311.4,1539,35.1,24,0,1
5665,5666,4404,1,302.3,311.4,1845,21.9,27,0,1
5666,5667,4405,1,302.2,311.4,1430,43.1,29,0,1
5667,5668,4406,1,302.2,311.4,2080,19.2,31,0,1
5668,5669,8700,2,302.2,311.4,1432,45.3,33,0,1
5669,5670,8701,2,302.2,311.5,1479,39.5,36,0,1
5670,5671,4407,1,302.2,311.5,1424,45.2,39,0,1
5671,5672,567,0,302.2,311.6,1534,37.2,41,0,1
5672,5673,568,0,302.1,311.6,1701,26.2,46,0,1
5673,5674,4408,1,302.2,311.6,1462,50.0,51,0,1
5674,5675,8702,2,302.2,311.7,1393,42.5,53,0,1
5675,5676,8703,2,302.3,311.7,1453,42.5,56,0,1
5676,5677,4409,1,302.3,311.8,1565,37.8,59,0,1
5677,5678,4410,1,302.3,311.8,1281,51.7,61,0,1
5678,5679,8704,2,302.2,311.7,1584,36.2,63,0,1
5679,5680,8705,2,302.2,311.7,1466,49.0,66,0,1
5680,5681,8706,2,302.2,311.6,1386,50.5,69,0,1
5681,5682,4411,1,302.2,311.6,1383,44.3,72,0,1
5682,5683,569,0,302.3,311.6,1441,53.9,74,0,1
5683,5684,8707,2,302.2,311.6,1592,37.7,79,0,1
5684,5685,570,0,302.2,311.6,1594,36.8,82,0,1
5685,5686,4412,1,302.2,311.5,1482,45.6,87,0,1
5686,5687,4413,1,302.2,311.6,1658,31.4,89,0,1
5687,5688,4414,1,302.3,311.7,2170,18.2,91,0,1
5688,5689,8708,2,302.3,311.7,1423,44.6,93,0,1
5689,5690,4415,1,302.4,311.8,1543,31.1,96,0,1
5690,5691,4416,1,302.3,311.8,1435,44.8,98,0,1
5691,5692,4417,1,302.4,311.8,1320,56.4,100,0,1
5692,5693,8709,2,302.4,311.9,1313,55.7,102,0,1
5693,5694,8710,2,302.4,311.8,1453,42.1,105,0,1
5694,5695,4418,1,302.4,311.8,1508,45.7,108,0,1
5695,5696,4419,1,302.4,311.8,1451,42.0,110,0,1
5696,5697,571,0,302.5,311.9,1595,34.6,112,0,1
5697,5698,4420,1,302.5,311.9,1354,49.4,117,0,1
5698,5699,4421,1,302.5,311.9,1265,59.8,119,0,1
5699,5700,4422,1,302.4,311.9,1867,25.9,121,0,1
5700,5701,4423,1,302.5,311.9,1497,41.6,123,0,1
5701,5702,8711,2,302.5,311.9,1347,54.3,125,0,1
5702,5703,4424,1,302.3,311.7,1544,43.2,128,0,1
5703,5704,572,0,302.3,311.7,1456,45.4,130,0,1
5704,5705,4425,1,302.5,311.8,1335,52.7,135,0,1
5705,5706,4426,1,302.4,311.9,1452,43.1,137,0,1
5706,5707,4427,1,302.4,311.9,1290,70.0,139,1,3
5707,5708,4428,1,302.4,311.8,1448,43.4,141,0,1
5708,5709,4429,1,302.3,311.7,1611,38.6,143,0,1
5709,5710,4430,1,302.2,311.7,1556,38.6,145,0,1
5710,5711,573,0,302.2,311.7,1413,46.5,147,0,1
5711,5712,4431,1,302.2,311.6,1545,35.9,152,0,1
5712,5713,4432,1,302.2,311.7,1330,54.6,154,0,1
5713,5714,4433,1,302.2,311.9,1596,38.0,156,0,1
5714,5715,4434,1,302.2,311.8,1618,36.0,158,0,1
5715,5716,574,0,302.2,311.9,1597,35.8,160,0,1
5716,5717,4435,1,302.3,312.0,1354,52.2,165,0,1
5717,5718,4436,1,302.3,312.0,1746,28.1,167,0,1
5718,5719,4437,1,302.4,312.0,1621,32.5,169,0,1
5719,5720,4438,1,302.3,312.0,1398,43.3,171,0,1
5720,5721,4439,1,302.3,311.9,1434,51.9,173,0,1
5721,5722,8712,2,302.3,311.8,1443,43.4,175,0,1
5722,5723,4440,1,302.2,311.7,1488,44.6,178,0,1
5723,5724,8713,2,302.3,311.8,1475,48.0,180,0,1
5724,5725,4441,1,302.3,311.8,1433,50.3,183,0,1
5725,5726,8714,2,302.3,311.8,1557,34.1,185,0,1
5726,5727,8715,2,302.4,311.9,1398,50.1,188,0,1
5727,5728,8716,2,302.3,311.8,1559,34.4,191,0,1
5728,5729,8717,2,302.4,311.9,1422,46.4,194,0,1
5729,5730,8718,2,302.3,311.8,1463,35.7,197,0,1
5730,5731,4442,1,302.3,311.7,1793,25.3,200,0,1
5731,5732,4443,1,302.2,311.6,1872,20.4,202,0,1
5732,5733,4444,1,302.2,311.7,1412,44.5,204,0,1
5733,5734,4445,1,302.3,311.8,1487,43.2,206,0,1
5734,5735,4446,1,302.3,311.8,1369,56.2,208,1,2
5735,5736,4447,1,302.4,311.8,1673,30.1,210,0,1
5736,5737,8719,2,302.4,311.9,1439,36.6,212,0,1
5737,5738,4448,1,302.3,311.8,1574,42.8,215,0,1
5738,5739,4449,1,302.3,311.7,1281,48.8,0,0,1
5739,5740,8720,2,302.2,311.7,1653,31.4,2,0,1
5740,5741,8721,2,302.3,311.7,1535,38.3,5,0,1
5741,5742,8722,2,302.3,311.7,1483,40.5,8,0,1
5742,5743,4450,1,302.3,311.7,1414,47.0,11,0,1
5743,5744,8723,2,302.2,311.6,1379,42.9,13,0,1
5744,5745,575,0,302.2,311.5,1482,42.6,16,0,1
5745,5746,4451,1,302.1,311.5,1987,20.1,21,0,1
5746,5747,8724,2,302.1,311.5,1635,31.6,23,0,1
5747,5748,4452,1,302.1,311.5,1533,39.4,26,0,1
5748,5749,8725,2,302.2,311.7,1576,34.0,28,0,1
5749,5750,576,0,302.2,311.8,1330,62.4,31,0,1
5750,5751,4453,1,302.2,311.8,1981,21.8,36,0,1
5751,5752,577,0,302.3,311.8,1475,42.8,38,0,1
5752,5753,578,0,302.3,311.8,1804,25.0,43,0,1
5753,5754,4454,1,302.2,311.6,1416,54.1,48,0,1
5754,5755,4455,1,302.1,311.5,1727,27.7,50,0,1
5755,5756,4456,1,302.1,311.4,1391,49.2,52,0,1
5756,5757,8726,2,302.0,311.5,1366,52.3,54,0,1
5757,5758,4457,1,301.9,311.3,1366,55.6,57,0,1
5758,5759,4458,1,301.9,311.3,1501,40.8,59,0,1
5759,5760,4459,1,301.8,311.3,1551,35.8,61,0,1
5760,5761,8727,2,301.9,311.3,1522,35.6,63,0,1
5761,5762,4460,1,301.9,311.2,1369,49.8,66,0,1
5762,5763,4461,1,301.8,311.2,1334,52.3,68,0,1
5763,5764,579,0,301.8,311.2,1451,39.4,70,0,1
5764,5765,4462,1,301.7,311.2,1589,37.9,75,0,1
5765,5766,4463,1,301.7,311.3,1708,30.5,77,0,1
5766,5767,8728,2,301.7,311.2,1413,42.6,79,0,1
5767,5768,8729,2,301.6,311.2,1415,46.5,82,0,1
5768,5769,4464,1,301.7,311.3,1421,45.9,85,0,1
5769,5770,4465,1,301.7,311.3,1348,51.0,87,0,1
5770,5771,4466,1,301.6,311.2,1408,42.9,89,0,1
5771,5772,4467,1,301.6,311.2,1525,43.7,91,0,1
5772,5773,4468,1,301.6,311.3,1706,29.9,93,0,1
5773,5774,580,0,301.6,311.2,1395,46.8,95,0,1
5774,5775,4469,1,301.5,311.1,1602,34.3,100,0,1
5775,5776,4470,1,301.6,311.1,1907,21.5,102,0,1
5776,5777,4471,1,301.6,311.1,1325,49.2,104,0,1
5777,5778,4472,1,301.6,311.1,1408,44.4,106,0,1
5778,5779,8730,2,301.7,311.1,1489,41.4,108,0,1
5779,5780,4473,1,301.6,311.1,1680,29.2,111,0,1
5780,5781,4474,1,301.7,311.2,1517,42.4,113,0,1
5781,5782,8731,2,301.7,311.1,1618,36.7,115,0,1
5782,5783,4475,1,301.7,311.1,1455,39.8,118,0,1
5783,5784,581,0,301.8,311.1,1543,36.4,120,0,1
5784,5785,8732,2,301.8,311.1,1399,41.8,125,0,1
5785,5786,4476,1,301.7,311.1,1469,37.2,128,0,1
5786,5787,4477,1,301.7,311.2,1521,36.7,130,0,1
5787,5788,4478,1,301.7,311.3,1584,38.8,132,0,1
5788,5789,4479,1,301.8,311.5,1443,43.3,134,0,1
5789,5790,8733,2,301.8,311.5,1416,49.0,136,0,1
5790,5791,8734,2,301.7,311.2,1563,34.5,139,0,1
5791,5792,8735,2,301.8,311.3,1542,40.1,142,0,1
5792,5793,8736,2,301.8,311.3,1624,31.6,145,0,1
5793,5794,4480,1,301.8,311.3,1471,44.2,148,0,1
5794,5795,8737,2,301.9,311.5,1492,40.8,150,0,1
5795,5796,8738,2,301.9,311.4,1465,39.9,153,0,1
5796,5797,4481,1,301.7,311.1,1399,55.1,156,0,1
5797,5798,4482,1,301.6,311.0,1431,42.6,158,0,1
5798,5799,4483,1,301.5,310.9,1600,39.0,160,0,1
5799,5800,4484,1,301.5,310.8,1593,34.5,162,0,1
5800,5801,4485,1,301.5,310.9,1469,44.7,164,0,1
5801,5802,4486,1,301.5,310.8,1413,44.6,166,0,1
5802,5803,4487,1,301.4,310.8,1490,38.0,168,0,1
5803,5804,4488,1,301.5,310.9,1671,31.1,170,0,1
5804,5805,4489,1,301.5,310.9,1365,46.5,172,0,1
5805,5806,8739,2,301.4,310.9,1557,39.3,174,0,1
5806,5807,4490,1,301.4,310.9,1440,45.4,177,0,1
5807,5808,8740,2,301.4,310.9,1489,38.9,179,0,1
5808,5809,4491,1,301.4,311.0,1733,25.7,182,0,1
5809,5810,582,0,301.3,311.0,1580,36.6,184,0,1
5810,5811,4492,1,301.3,311.0,1856,21.9,189,0,1
5811,5812,4493,1,301.3,311.1,1454,40.3,191,0,1
5812,5813,4494,1,301.4,311.1,1495,36.3,193,0,1
5813,5814,4495,1,301.2,311.0,1761,29.1,195,0,1
5814,5815,8741,2,301.3,311.0,1402,47.5,197,0,1
5815,5816,4496,1,301.2,311.0,1670,33.0,200,0,1
5816,5817,4497,1,301.3,311.0,1582,35.6,202,0,1
5817,5818,4498,1,301.3,311.0,1542,35.1,204,0,1
5818,5819,4499,1,301.3,311.0,1539,36.9,206,0,1
5819,5820,4500,1,301.3,311.0,1418,41.9,208,0,1
5820,5821,4501,1,301.3,311.1,1723,27.6,210,0,1
5821,5822,4502,1,301.3,311.1,1303,49.2,212,0,1
5822,5823,8742,2,301.3,311.0,1463,50.2,214,0,1
5823,5824,4503,1,301.2,311.0,1544,39.3,217,0,1
5824,5825,4504,1,301.2,311.0,1596,37.2,219,0,1
5825,5826,4505,1,301.3,311.1,1413,42.0,221,0,1
5826,5827,8743,2,301.3,311.1,1492,41.2,223,0,1
5827,5828,4506,1,301.3,311.1,1624,40.9,0,0,1
5828,5829,4507,1,301.3,311.1,1504,39.1,2,0,1
5829,5830,8744,2,301.2,311.1,1574,34.3,4,0,1
5830,5831,8745,2,301.3,311.2,1438,42.4,7,0,1
5831,5832,4508,1,301.3,311.3,1474,50.7,10,0,1
5832,5833,4509,1,301.3,311.2,1675,32.1,12,0,1
5833,5834,4510,1,301.3,311.2,1457,44.5,14,0,1
5834,5835,4511,1,301.3,311.3,1434,49.8,16,0,1
5835,5836,4512,1,301.3,311.2,1668,30.1,18,0,1
5836,5837,4513,1,301.2,311.1,1550,39.7,20,0,1
5837,5838,8746,2,301.3,311.1,1834,25.4,22,0,1
5838,5839,8747,2,301.4,311.2,1476,36.5,25,0,1
5839,5840,8748,2,301.4,311.2,1541,36.3,28,0,1
5840,5841,8749,2,301.3,311.1,1581,30.9,31,0,1
5841,5842,8750,2,301.3,311.1,1678,30.7,34,0,1
5842,5843,4514,1,301.4,311.2,1355,50.6,37,0,1
5843,5844,4515,1,301.5,311.2,1700,28.8,39,0,1
5844,5845,4516,1,301.4,311.1,1462,37.1,41,0,1
5845,5846,8751,2,301.4,311.2,1727,26.5,43,0,1
5846,5847,4517,1,301.4,311.3,1674,33.3,46,0,1
5847,5848,4518,1,301.4,311.3,1397,42.3,48,0,1
5848,5849,4519,1,301.4,311.3,2323,15.9,50,0,1
5849,5850,8752,2,301.4,311.2,1434,47.6,52,0,1
5850,5851,4520,1,301.3,311.1,1560,35.3,55,0,1
5851,5852,4521,1,301.2,311.0,1573,32.8,57,0,1
5852,5853,583,0,301.2,310.9,1798,22.3,59,0,1
5853,5854,4522,1,301.2,311.0,1567,35.1,64,0,1
5854,5855,4523,1,301.2,310.9,1416,53.3,66,0,1
5855,5856,8753,2,301.2,310.9,1424,45.2,68,0,1
5856,5857,584,0,301.2,310.9,1598,35.9,71,0,1
5857,5858,4524,1,301.3,310.9,1760,23.9,76,0,1
5858,5859,4525,1,301.3,311.0,1348,44.5,78,0,1
5859,5860,4526,1,301.3,311.0,1542,33.6,80,0,1
